Comparison_File,Links_Inserted_k,run_id,mu_r,u_r,d_r,n_r,total_pages,Per_Run_Authority_Yield
240_mixed_updated_link_graph_1,240,293,3.5581029393987795,871,731,239,1841,0.014825428914161581
240_mixed_updated_link_graph_1,240,294,3.295054684631344,475,1215,151,1841,0.013729394519297267
240_mixed_updated_link_graph_1,240,295,2.95039471806495,433,1265,143,1841,0.012293311325270624
240_mixed_updated_link_graph_1,240,296,3.620753096003694,585,925,331,1841,0.015086471233348725
240_mixed_updated_link_graph_1,240,297,2.891150683283323,438,1188,215,1841,0.01204646118034718
240_mixed_updated_link_graph_1,240,298,3.055911697648167,433,1330,78,1841,0.012732965406867362
240_mixed_updated_link_graph_1,240,299,3.218608516061763,436,1250,155,1841,0.013410868816924012
240_mixed_updated_link_graph_1,240,300,2.6132592233383067,406,1337,98,1841,0.010888580097242945
240_mixed_updated_link_graph_1,240,301,3.226550531114298,642,1069,130,1841,0.013443960546309575
240_mixed_updated_link_graph_1,240,302,2.7696552329651283,445,1318,78,1841,0.0115402301373547
240_mixed_updated_link_graph_1,240,303,3.074420330682032,550,1151,140,1841,0.012810084711175134
240_mixed_updated_link_graph_1,240,304,2.1270516031381326,307,1496,38,1841,0.008862715013075553
240_mixed_updated_link_graph_1,240,305,2.28378511708394,465,1306,70,1841,0.009515771321183083
240_mixed_updated_link_graph_1,240,306,2.690743654122853,344,1449,48,1841,0.011211431892178554
240_mixed_updated_link_graph_1,240,307,3.043911467264568,384,1399,58,1841,0.0126829644469357
240_mixed_updated_link_graph_1,240,308,2.8158639087383994,481,1242,118,1841,0.011732766286409997
240_mixed_updated_link_graph_1,240,309,2.4945636362223365,371,1402,68,1841,0.010394015150926401
240_mixed_updated_link_graph_1,240,310,3.4538876338097664,848,775,218,1841,0.01439119847420736
240_mixed_updated_link_graph_1,240,311,2.9675776537719,382,1353,106,1841,0.012364906890716251
240_mixed_updated_link_graph_1,240,312,2.4234673192379224,307,1509,25,1841,0.010097780496824676
240_mixed_updated_link_graph_1,240,313,3.3898952611012074,692,955,194,1841,0.014124563587921697
240_mixed_updated_link_graph_1,240,314,2.1423797643644713,374,1397,70,1841,0.00892658235151863
240_mixed_updated_link_graph_1,240,315,2.474755788020005,432,1319,90,1841,0.010311482450083353
240_mixed_updated_link_graph_1,240,316,2.3704774068130483,310,1507,24,1841,0.009876989195054368
240_mixed_updated_link_graph_1,240,317,2.8143099706084453,392,1335,114,1841,0.011726291544201855
240_mixed_updated_link_graph_1,240,318,2.6969741280526547,396,1367,78,1841,0.011237392200219394
240_mixed_updated_link_graph_1,240,319,3.5088386338910316,795,842,204,1841,0.014620160974545965
240_mixed_updated_link_graph_1,240,320,2.750692553112395,406,1357,78,1841,0.011461218971301645
240_mixed_updated_link_graph_1,240,321,2.6804408022405286,356,1446,39,1841,0.011168503342668869
240_mixed_updated_link_graph_1,240,322,2.5133561367456725,401,1366,74,1841,0.010472317236440301
240_mixed_updated_link_graph_1,240,323,2.494289442396423,324,1478,39,1841,0.010392872676651762
240_mixed_updated_link_graph_1,240,324,2.8194038923464575,452,1289,100,1841,0.01174751621811024
240_mixed_updated_link_graph_1,240,325,2.915822373378335,442,1278,121,1841,0.012149259889076395
240_mixed_updated_link_graph_1,240,326,2.937391664954435,616,1119,106,1841,0.012239131937310145
240_mixed_updated_link_graph_1,240,327,2.656290188828758,354,1460,27,1841,0.011067875786786491
240_mixed_updated_link_graph_1,240,328,2.6623403149660816,443,1279,119,1841,0.011093084645692006
240_mixed_updated_link_graph_1,240,329,2.9519256111082908,450,1239,152,1841,0.012299690046284544
240_mixed_updated_link_graph_1,240,330,2.3239792753242523,425,1341,75,1841,0.009683246980517719
240_mixed_updated_link_graph_1,240,331,2.1297409362943776,288,1520,33,1841,0.00887392056789324
240_mixed_updated_link_graph_1,240,332,3.2636710824187407,613,1112,116,1841,0.013598629510078087
240_mixed_updated_link_graph_1,240,333,2.7386552184021724,373,1407,61,1841,0.011411063410009052
240_mixed_updated_link_graph_1,240,334,3.6089012600214807,534,1113,194,1841,0.015037088583422837
240_mixed_updated_link_graph_1,240,335,2.487965542981431,392,1378,71,1841,0.010366523095755963
240_mixed_updated_link_graph_1,240,336,3.0826680832775284,535,1149,157,1841,0.012844450346989701
240_mixed_updated_link_graph_1,240,337,2.5786330594874394,395,1404,42,1841,0.010744304414530998
240_mixed_updated_link_graph_1,240,338,3.133190179141175,650,1051,140,1841,0.013054959079754897
240_mixed_updated_link_graph_1,240,339,2.990690760800276,417,1367,57,1841,0.012461211503334483
240_mixed_updated_link_graph_1,240,340,2.8728871762827244,378,1420,43,1841,0.01197036323451135
240_mixed_updated_link_graph_1,240,341,2.7115149406585215,350,1450,41,1841,0.011297978919410506
240_mixed_updated_link_graph_1,240,342,2.8083563532701077,440,1326,75,1841,0.011701484805292116
240_mixed_updated_link_graph_1,240,343,3.3505434814998485,548,1008,285,1841,0.013960597839582702
240_mixed_updated_link_graph_1,240,344,1.9543116180438673,254,1570,17,1841,0.00814296507518278
240_mixed_updated_link_graph_1,240,345,2.690678587953033,440,1312,89,1841,0.011211160783137638
240_mixed_updated_link_graph_1,240,346,2.4796791970617553,355,1385,101,1841,0.01033199665442398
240_mixed_updated_link_graph_1,240,347,2.5304087485326323,358,1414,69,1841,0.010543369785552635
240_mixed_updated_link_graph_1,240,348,2.8463048772877095,477,1176,188,1841,0.011859603655365456
240_mixed_updated_link_graph_1,240,349,3.0108343546219167,410,1356,75,1841,0.012545143144257986
240_mixed_updated_link_graph_1,240,350,2.6740445203443812,379,1413,49,1841,0.011141852168101589
240_mixed_updated_link_graph_1,240,351,2.565568200892245,444,1306,91,1841,0.010689867503717688
240_mixed_updated_link_graph_1,240,352,2.6241356995039977,362,1393,86,1841,0.010933898747933324
240_mixed_updated_link_graph_1,240,353,2.993481296110322,356,1440,45,1841,0.012472838733793009
240_mixed_updated_link_graph_1,240,354,2.9684922632853055,604,1125,112,1841,0.012368717763688773
240_mixed_updated_link_graph_1,240,355,2.735954746418929,401,1331,109,1841,0.011399811443412204
240_mixed_updated_link_graph_1,240,356,2.8140731325636827,651,1070,120,1841,0.011725304719015344
240_mixed_updated_link_graph_1,240,357,2.24772491171677,388,1372,81,1841,0.009365520465486542
240_mixed_updated_link_graph_1,240,358,2.4795461385761177,349,1431,61,1841,0.010331442244067157
240_mixed_updated_link_graph_1,240,359,2.3638503261408164,343,1465,33,1841,0.009849376358920069
240_mixed_updated_link_graph_1,240,360,3.103386161366838,417,1334,90,1841,0.012930775672361826
240_mixed_updated_link_graph_1,240,361,3.2695568698273667,908,676,257,1841,0.013623153624280694
240_mixed_updated_link_graph_1,240,362,2.5520283572331786,328,1479,34,1841,0.010633451488471578
240_mixed_updated_link_graph_1,240,363,3.3028245000215244,689,992,160,1841,0.013761768750089685
240_mixed_updated_link_graph_1,240,364,2.7626988631173752,403,1370,68,1841,0.011511245262989063
240_mixed_updated_link_graph_1,240,365,2.9424582359815847,363,1418,60,1841,0.012260242649923269
240_mixed_updated_link_graph_1,240,366,2.23130161008151,372,1408,61,1841,0.009297090042006292
240_mixed_updated_link_graph_1,240,367,3.0132777463974363,438,1336,67,1841,0.012555323943322651
240_mixed_updated_link_graph_1,240,368,2.974078983992192,444,1278,119,1841,0.012391995766634134
240_mixed_updated_link_graph_1,240,369,2.9919715726483096,786,848,207,1841,0.012466548219367957
240_mixed_updated_link_graph_1,240,370,2.952530992384441,428,1342,71,1841,0.012302212468268505
240_mixed_updated_link_graph_1,240,371,3.154848430262219,411,1300,130,1841,0.013145201792759246
240_mixed_updated_link_graph_1,240,372,3.629240595913761,539,999,303,1841,0.015121835816307336
240_mixed_updated_link_graph_1,240,373,2.8561387689595326,478,1219,144,1841,0.011900578203998053
240_mixed_updated_link_graph_1,240,374,3.348942675202463,655,1053,133,1841,0.013953927813343595
240_mixed_updated_link_graph_1,240,375,2.827818578574605,380,1398,63,1841,0.01178257741072752
240_mixed_updated_link_graph_1,240,376,2.7060009094785453,358,1440,43,1841,0.01127500378949394
240_mixed_updated_link_graph_1,240,377,3.6495075906275076,573,1014,254,1841,0.015206281627614615
240_mixed_updated_link_graph_1,240,378,2.626643460702729,355,1421,65,1841,0.010944347752928038
240_mixed_updated_link_graph_1,240,379,3.089420532341014,627,1118,96,1841,0.012872585551420892
240_mixed_updated_link_graph_1,240,380,2.4332581403759956,335,1474,32,1841,0.010138575584899981
240_mixed_updated_link_graph_1,240,381,3.0943058026082966,569,1173,99,1841,0.012892940844201235
240_mixed_updated_link_graph_1,240,382,3.049113493720405,460,1260,121,1841,0.012704639557168355
240_mixed_updated_link_graph_1,240,383,2.157031497654681,325,1477,39,1841,0.008987631240227837
240_mixed_updated_link_graph_1,240,384,2.3957771249665685,340,1431,70,1841,0.009982404687360702
240_mixed_updated_link_graph_1,240,385,2.6739900985184586,431,1275,135,1841,0.011141625410493577
240_mixed_updated_link_graph_1,240,386,3.183716206054581,406,1331,104,1841,0.013265484191894087
240_mixed_updated_link_graph_1,240,387,3.132939701110081,427,1351,63,1841,0.013053915421292004
240_mixed_updated_link_graph_1,240,388,3.0230128980637248,614,1060,167,1841,0.01259588707526552
240_mixed_updated_link_graph_1,240,389,2.237702691553059,360,1450,31,1841,0.009323761214804412
240_mixed_updated_link_graph_1,240,390,2.6201502114991717,325,1496,20,1841,0.010917292547913215
240_mixed_updated_link_graph_1,240,391,2.8135281914516344,403,1340,98,1841,0.011723034131048476
240_mixed_updated_link_graph_1,240,392,2.816433617904724,359,1439,43,1841,0.011735140074603016
240_mixed_updated_link_graph_1,240,393,3.148287734127941,482,1176,183,1841,0.013117865558866421
240_mixed_updated_link_graph_1,240,394,3.587143038199345,723,931,187,1841,0.014946429325830604
240_mixed_updated_link_graph_1,240,395,2.629961168421888,405,1369,67,1841,0.010958171535091201
240_mixed_updated_link_graph_1,240,396,3.6543064844052044,790,848,203,1841,0.015226277018355019
240_mixed_updated_link_graph_1,240,397,3.2432558754538534,650,1021,170,1841,0.01351356614772439
240_mixed_updated_link_graph_1,240,398,2.358324441716168,350,1458,33,1841,0.009826351840484034
240_mixed_updated_link_graph_1,240,399,3.0853926172052835,404,1238,199,1841,0.01285580257168868
240_mixed_updated_link_graph_1,240,400,2.498323902027088,320,1491,30,1841,0.010409682925112868
240_mixed_updated_link_graph_1,240,401,3.4008682280620426,800,833,208,1841,0.014170284283591844
240_mixed_updated_link_graph_1,240,402,2.933012679341751,473,1252,116,1841,0.012220886163923963
240_mixed_updated_link_graph_1,240,403,2.769174618909245,324,1473,44,1841,0.011538227578788522
240_mixed_updated_link_graph_1,240,404,2.8950873548540215,572,1129,140,1841,0.012062863978558424
240_mixed_updated_link_graph_1,240,405,3.5450246159375194,735,904,202,1841,0.014770935899739664
240_mixed_updated_link_graph_1,240,406,3.542922171187683,844,773,224,1841,0.014762175713282012
240_mixed_updated_link_graph_1,240,407,3.0860494634440347,405,1365,71,1841,0.012858539431016811
240_mixed_updated_link_graph_1,240,408,2.7230292285672686,452,1277,112,1841,0.011345955119030285
240_mixed_updated_link_graph_1,240,409,3.0543011147603365,625,1035,181,1841,0.012726254644834735
240_mixed_updated_link_graph_1,240,410,2.460375136972742,349,1447,45,1841,0.010251563070719758
240_mixed_updated_link_graph_1,240,411,3.4658650792320356,532,1136,173,1841,0.014441104496800148
240_mixed_updated_link_graph_1,240,412,3.2283798649200905,636,1079,126,1841,0.013451582770500377
240_mixed_updated_link_graph_1,240,413,2.4953338745631357,328,1486,27,1841,0.010397224477346399
240_mixed_updated_link_graph_1,240,414,3.2454077789826488,473,1249,119,1841,0.013522532412427703
240_mixed_updated_link_graph_1,240,415,2.8397552831545867,405,1390,46,1841,0.011832313679810778
240_mixed_updated_link_graph_1,240,416,2.713705098739653,388,1362,91,1841,0.011307104578081888
240_mixed_updated_link_graph_1,240,417,2.357048947638282,396,1362,83,1841,0.009821037281826175
240_mixed_updated_link_graph_1,240,418,3.15233956145714,489,1218,134,1841,0.013134748172738082
240_mixed_updated_link_graph_1,240,419,2.4248670909313064,319,1479,43,1841,0.010103612878880444
240_mixed_updated_link_graph_1,240,420,3.2282095926191703,454,1266,121,1841,0.013450873302579876
240_mixed_updated_link_graph_1,240,421,3.469066276834,794,836,211,1841,0.014454442820141666
240_mixed_updated_link_graph_1,240,422,2.6904149448804806,398,1411,32,1841,0.011210062270335336
240_mixed_updated_link_graph_1,240,423,2.035561081647039,273,1546,22,1841,0.008481504506862662
240_mixed_updated_link_graph_1,240,424,3.0845383272844735,611,1119,111,1841,0.012852243030351974
240_mixed_updated_link_graph_1,240,425,3.4387542318921698,459,1242,140,1841,0.01432814263288404
240_mixed_updated_link_graph_1,240,426,2.5079596918677054,385,1407,49,1841,0.010449832049448772
240_mixed_updated_link_graph_1,240,427,2.3747391389025387,367,1383,91,1841,0.009894746412093912
240_mixed_updated_link_graph_1,240,428,2.005639043507349,338,1473,30,1841,0.008356829347947287
240_mixed_updated_link_graph_1,240,429,3.034679703795403,435,1349,57,1841,0.012644498765814178
240_mixed_updated_link_graph_1,240,430,2.4248960755079474,317,1444,80,1841,0.01010373364794978
240_mixed_updated_link_graph_1,240,431,1.8566995011154945,292,1527,22,1841,0.00773624792131456
240_mixed_updated_link_graph_1,240,432,2.7547577965172114,438,1303,100,1841,0.011478157485488381
240_mixed_updated_link_graph_1,240,433,2.759790086899745,382,1371,88,1841,0.011499125362082271
240_mixed_updated_link_graph_1,240,434,3.0910265090843527,719,919,203,1841,0.012879277121184803
240_mixed_updated_link_graph_1,240,435,2.6807741346420433,380,1392,69,1841,0.01116989222767518
240_mixed_updated_link_graph_1,240,436,3.0862537630670364,419,1358,64,1841,0.012859390679445986
240_mixed_updated_link_graph_1,240,437,2.76459277900114,398,1368,75,1841,0.011519136579171417
240_mixed_updated_link_graph_1,240,438,2.9766526805424425,424,1313,104,1841,0.012402719502260177
240_mixed_updated_link_graph_1,240,439,3.130359339988016,509,992,340,1841,0.013043163916616732
240_mixed_updated_link_graph_1,240,440,3.041908825762949,593,1157,91,1841,0.012674620107345621
240_mixed_updated_link_graph_1,240,441,3.4235073786660193,706,985,150,1841,0.01426461407777508
240_mixed_updated_link_graph_1,240,442,2.2633989845489184,331,1462,48,1841,0.00943082910228716
240_mixed_updated_link_graph_1,240,443,2.487002912509897,359,1412,70,1841,0.010362512135457904
240_mixed_updated_link_graph_1,240,444,2.92531042932465,384,1375,82,1841,0.012188793455519376
240_mixed_updated_link_graph_1,240,445,2.797110456981501,627,1084,130,1841,0.011654626904089587
240_mixed_updated_link_graph_1,240,446,2.4009132556289576,281,1537,23,1841,0.010003805231787323
240_mixed_updated_link_graph_1,240,447,2.963993116971101,451,1283,107,1841,0.012349971320712921
240_mixed_updated_link_graph_1,240,448,3.3469812702272814,601,1128,112,1841,0.013945755292613672
240_mixed_updated_link_graph_1,240,449,2.1832172913824874,289,1515,37,1841,0.009096738714093697
240_mixed_updated_link_graph_1,240,450,2.4490446303706372,372,1441,28,1841,0.010204352626544322
240_mixed_updated_link_graph_1,240,451,2.543152598987295,369,1372,100,1841,0.010596469162447062
240_mixed_updated_link_graph_1,240,452,2.4974785836839537,325,1471,45,1841,0.010406160765349807
240_mixed_updated_link_graph_1,240,453,2.9720639801125484,635,1060,146,1841,0.012383599917135618
240_mixed_updated_link_graph_1,240,454,2.8551035629980497,441,1247,153,1841,0.011896264845825207
240_mixed_updated_link_graph_1,240,455,2.6724313894477985,360,1369,112,1841,0.011135130789365826
240_mixed_updated_link_graph_1,240,456,3.675287424203018,594,1053,194,1841,0.015313697600845909
240_mixed_updated_link_graph_1,240,457,2.7231126602819598,627,1058,156,1841,0.011346302751174831
240_mixed_updated_link_graph_1,240,458,2.826500115228559,346,1448,47,1841,0.011777083813452329
240_mixed_updated_link_graph_1,240,459,2.8403596688576247,572,1194,75,1841,0.011834831953573436
240_mixed_updated_link_graph_1,240,460,3.0614307452708815,650,1039,152,1841,0.012755961438628673
240_mixed_updated_link_graph_1,240,461,3.057448341691846,439,1277,125,1841,0.012739368090382692
240_mixed_updated_link_graph_1,240,462,2.6184466277916383,369,1422,50,1841,0.010910194282465159
240_mixed_updated_link_graph_1,240,463,2.6993493601977794,366,1401,74,1841,0.011247289000824081
240_mixed_updated_link_graph_1,240,464,3.4247998386034864,487,1240,114,1841,0.014269999327514526
240_mixed_updated_link_graph_1,240,465,2.709734589362057,404,1383,54,1841,0.01129056078900857
240_mixed_updated_link_graph_1,240,466,2.217052066665442,304,1506,31,1841,0.009237716944439341
240_mixed_updated_link_graph_1,240,467,3.1417093552201445,470,1238,133,1841,0.013090455646750602
240_mixed_updated_link_graph_1,240,468,2.497877053312524,341,1449,51,1841,0.010407821055468851
240_mixed_updated_link_graph_1,240,469,2.146607907587138,307,1505,29,1841,0.008944199614946408
240_mixed_updated_link_graph_1,240,470,2.8179904026166738,442,1261,138,1841,0.011741626677569474
240_mixed_updated_link_graph_1,240,471,3.5797277629985294,723,921,197,1841,0.014915532345827206
240_mixed_updated_link_graph_1,240,472,2.230275605380037,305,1497,39,1841,0.009292815022416821
240_mixed_updated_link_graph_1,240,473,2.766108860259018,353,1459,29,1841,0.011525453584412574
240_mixed_updated_link_graph_1,240,474,3.35766350798577,876,731,234,1841,0.013990264616607375
240_mixed_updated_link_graph_1,240,475,2.4958226478241934,376,1382,83,1841,0.010399261032600806
240_mixed_updated_link_graph_1,240,476,3.084631268087514,435,1237,169,1841,0.012852630283697975
240_mixed_updated_link_graph_1,240,477,2.667010975595948,306,1496,39,1841,0.011112545731649782
240_mixed_updated_link_graph_1,240,478,2.10940652319595,292,1527,22,1841,0.008789193846649791
240_mixed_updated_link_graph_1,240,479,3.3670080984551145,709,989,143,1841,0.014029200410229644
240_mixed_updated_link_graph_1,240,480,3.42016065238366,522,1159,160,1841,0.014250669384931917
240_mixed_updated_link_graph_1,240,481,2.3901996849241933,384,1365,92,1841,0.009959165353850805
240_mixed_updated_link_graph_1,240,482,2.612607013105891,392,1389,60,1841,0.01088586255460788
240_mixed_updated_link_graph_1,240,483,2.271080254812293,328,1490,23,1841,0.00946283439505122
240_mixed_updated_link_graph_1,240,484,2.707437277601664,493,1204,144,1841,0.0112809886566736
240_mixed_updated_link_graph_1,240,485,2.59811425474755,437,1348,56,1841,0.010825476061448125
240_mixed_updated_link_graph_1,240,486,2.2361937617866094,350,1427,64,1841,0.009317474007444206
240_mixed_updated_link_graph_1,240,487,2.4511724189451325,557,1199,85,1841,0.010213218412271385
240_mixed_updated_link_graph_1,240,488,3.387105860861748,678,1003,160,1841,0.014112941086923951
240_mixed_updated_link_graph_1,240,489,3.591133395246017,843,757,241,1841,0.014963055813525071
240_mixed_updated_link_graph_1,240,490,2.83598260795621,697,946,198,1841,0.01181659419981754
240_mixed_updated_link_graph_1,240,491,2.9843524295590433,384,1383,74,1841,0.012434801789829347
240_mixed_updated_link_graph_1,240,492,2.9528483852088567,437,1199,205,1841,0.012303534938370237
240_mixed_updated_link_graph_1,240,493,2.681551080047649,354,1433,54,1841,0.011173129500198537
240_mixed_updated_link_graph_1,240,494,3.1727146115402642,469,1183,189,1841,0.013219644214751101
240_mixed_updated_link_graph_1,240,495,2.2117251129636335,337,1476,28,1841,0.00921552130401514
240_mixed_updated_link_graph_1,240,496,3.3965685493629563,492,1210,139,1841,0.014152368955678984
240_mixed_updated_link_graph_1,240,497,2.7762242002498705,394,1382,65,1841,0.011567600834374461
240_mixed_updated_link_graph_1,240,498,3.0999132989695077,411,1304,126,1841,0.01291630541237295
240_mixed_updated_link_graph_1,240,499,2.903625815701379,478,1188,175,1841,0.012098440898755745
240_mixed_updated_link_graph_1,240,500,2.9771250082277523,423,1278,140,1841,0.012404687534282302
